Sentence-ID	Word	Label
sentence-0	Rahul	B-NAME
sentence-0	lives	O
sentence-0	at	O
sentence-0	263	B-ADDRESS
sentence-0	,	O
sentence-0	Linking	I-ADDRESS
sentence-0	Road	I-ADDRESS
sentence-0	,	O
sentence-0	Delhi	I-ADDRESS
sentence-0	and	I-ADDRESS
sentence-0	can	I-ADDRESS
sentence-0	be	I-ADDRESS
sentence-0	contacted	I-ADDRESS
sentence-0	via	I-ADDRESS
sentence-0	06720647880	I-ADDRESS
sentence-0	or	I-ADDRESS
sentence-0	rahul33	I-ADDRESS
sentence-0	@	I-EMAIL
sentence-0	gmail	I-EMAIL
sentence-0	.	I-EMAIL
sentence-0	com	I-EMAIL
sentence-0	.	I-EMAIL
sentence-0	His	O
sentence-0	Aadhaar	O
sentence-0	is	O
sentence-0	8943	B-AADHAAR
sentence-0	7773	I-AADHAAR
sentence-0	4684	I-AADHAAR
sentence-0	and	O
sentence-0	PAN	O
sentence-0	is	O
sentence-0	RNJWV9643R	B-PAN
sentence-0	.	O
sentence-1	Neha	B-NAME
sentence-1	lives	O
sentence-1	at	O
sentence-1	787	B-ADDRESS
sentence-1	,	O
sentence-1	Brigade	I-ADDRESS
sentence-1	Road	I-ADDRESS
sentence-1	,	O
sentence-1	Delhi	I-ADDRESS
sentence-1	and	I-ADDRESS
sentence-1	can	I-ADDRESS
sentence-1	be	I-ADDRESS
sentence-1	contacted	I-ADDRESS
sentence-1	via	I-ADDRESS
sentence-1	05081954357	I-ADDRESS
sentence-1	or	I-ADDRESS
sentence-1	neha57	I-ADDRESS
sentence-1	@	I-EMAIL
sentence-1	outlook	I-EMAIL
sentence-1	.	I-EMAIL
sentence-1	com	I-EMAIL
sentence-1	.	I-EMAIL
sentence-1	His	O
sentence-1	Aadhaar	O
sentence-1	is	O
sentence-1	1914	B-AADHAAR
sentence-1	6867	I-AADHAAR
sentence-1	3482	I-AADHAAR
sentence-1	and	O
sentence-1	PAN	O
sentence-1	is	O
sentence-1	RYSTA9438J	B-PAN
sentence-1	.	O
sentence-2	Rajesh	B-NAME
sentence-2	lives	O
sentence-2	at	O
sentence-2	242	B-ADDRESS
sentence-2	,	O
sentence-2	Linking	I-ADDRESS
sentence-2	Road	I-ADDRESS
sentence-2	,	O
sentence-2	Pune	I-ADDRESS
sentence-2	and	I-ADDRESS
sentence-2	can	I-ADDRESS
sentence-2	be	I-ADDRESS
sentence-2	contacted	I-ADDRESS
sentence-2	via	I-ADDRESS
sentence-2	+91-5034790321	B-PHONE
sentence-2	or	O
sentence-2	rajesh90	B-EMAIL
sentence-2	@	I-EMAIL
sentence-2	rediffmail	I-EMAIL
sentence-2	.	I-EMAIL
sentence-2	com	I-EMAIL
sentence-2	.	I-EMAIL
sentence-2	His	O
sentence-2	Aadhaar	O
sentence-2	is	O
sentence-2	4913	B-AADHAAR
sentence-2	0359	I-AADHAAR
sentence-2	2103	I-AADHAAR
sentence-2	and	O
sentence-2	PAN	O
sentence-2	is	O
sentence-2	MXVMH6903F	B-PAN
sentence-2	.	O
sentence-3	Sneha	B-NAME
sentence-3	lives	O
sentence-3	at	O
sentence-3	258	B-ADDRESS
sentence-3	,	O
sentence-3	Park	I-ADDRESS
sentence-3	Street	I-ADDRESS
sentence-3	,	O
sentence-3	Bangalore	I-ADDRESS
sentence-3	and	I-ADDRESS
sentence-3	can	I-ADDRESS
sentence-3	be	I-ADDRESS
sentence-3	contacted	I-ADDRESS
sentence-3	via	I-ADDRESS
sentence-3	+91-2229504118	B-PHONE
sentence-3	or	O
sentence-3	sneha21	B-EMAIL
sentence-3	@	I-EMAIL
sentence-3	gmail	I-EMAIL
sentence-3	.	I-EMAIL
sentence-3	com	I-EMAIL
sentence-3	.	I-EMAIL
sentence-3	His	O
sentence-3	Aadhaar	O
sentence-3	is	O
sentence-3	4302	B-AADHAAR
sentence-3	6252	I-AADHAAR
sentence-3	2016	I-AADHAAR
sentence-3	and	O
sentence-3	PAN	O
sentence-3	is	O
sentence-3	PAWOP3842X	B-PAN
sentence-3	.	O
sentence-4	Rahul	B-NAME
sentence-4	lives	O
sentence-4	at	O
sentence-4	520	B-ADDRESS
sentence-4	,	O
sentence-4	MG	I-ADDRESS
sentence-4	Road	I-ADDRESS
sentence-4	,	O
sentence-4	Bangalore	I-ADDRESS
sentence-4	and	I-ADDRESS
sentence-4	can	I-ADDRESS
sentence-4	be	I-ADDRESS
sentence-4	contacted	I-ADDRESS
sentence-4	via	I-ADDRESS
sentence-4	00182159862	I-ADDRESS
sentence-4	or	I-ADDRESS
sentence-4	rahul21	I-ADDRESS
sentence-4	@	I-EMAIL
sentence-4	outlook	I-EMAIL
sentence-4	.	I-EMAIL
sentence-4	com	I-EMAIL
sentence-4	.	I-EMAIL
sentence-4	His	O
sentence-4	Aadhaar	O
sentence-4	is	O
sentence-4	5113	B-AADHAAR
sentence-4	1320	I-AADHAAR
sentence-4	0829	I-AADHAAR
sentence-4	and	O
sentence-4	PAN	O
sentence-4	is	O
sentence-4	YNUOY7548D	B-PAN
sentence-4	.	O
sentence-5	Pooja	B-NAME
sentence-5	lives	O
sentence-5	at	O
sentence-5	493	B-ADDRESS
sentence-5	,	O
sentence-5	Connaught	I-ADDRESS
sentence-5	Place	I-ADDRESS
sentence-5	,	O
sentence-5	Pune	I-ADDRESS
sentence-5	and	I-ADDRESS
sentence-5	can	I-ADDRESS
sentence-5	be	I-ADDRESS
sentence-5	contacted	I-ADDRESS
sentence-5	via	I-ADDRESS
sentence-5	8140457853	I-ADDRESS
sentence-5	or	I-ADDRESS
sentence-5	pooja75	I-ADDRESS
sentence-5	@	I-EMAIL
sentence-5	gmail	I-EMAIL
sentence-5	.	I-EMAIL
sentence-5	com	I-EMAIL
sentence-5	.	I-EMAIL
sentence-5	His	O
sentence-5	Aadhaar	O
sentence-5	is	O
sentence-5	0071	B-AADHAAR
sentence-5	8496	I-AADHAAR
sentence-5	7473	I-AADHAAR
sentence-5	and	O
sentence-5	PAN	O
sentence-5	is	O
sentence-5	IRNEI4557D	B-PAN
sentence-5	.	O
sentence-6	Arjun	B-NAME
sentence-6	lives	O
sentence-6	at	O
sentence-6	373	B-ADDRESS
sentence-6	,	O
